Name	Type	SaveFileId	Image	Video
Visit Gordon	Main Story	Ch1b_CityZ_Met_Gordon 		
Pyg (Bleake, South Failure; Arm Chest Knee)	Pyg	SS_Pyg_Victim1Done	https://static.gosunoob.com/img/1/2015/07/The_Perfect_Crime_Batman_Arkham_Knight_1-1024x576.jpg	https://youtu.be/0SnppYd7wSg?t=331
Even the Odds	Main Story	Ch1b_CityZ_Suspicious_Vehicle_Driver_Interrogated 		
Ivy	Main Story	Ch1bc_CityZ_Light_Tank_Reinforcements_Destroyed 		
Diagnostics	Main Story	Ch1_CityZ_Battle_Mode_Tutorial_Complete 		
Firemen (Bleake Island, Dixon Docks)	Firemen	SS_FireCrew_0_Rescued 	https://static.gosunoob.com/img/1/2015/07/Bleake_Island_Missing_Firefighter_Batman_Arkham_Knight-1024x576.jpg	
PanessaTankFight	Main Story	Ch1b_CityZ_All_Light_Tanks_Destroyed 		
Pyg (Bleake, MerchantBridge; Ear Abdomen Hip)	Pyg	SS_Pyg_Victim2Done	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_The_Perfect_Crime_Bleake_Island_1-1024x576.jpg	
IvyToGCPD	Main Story	Ch1bc_CityZ_Gordon_Ivy_Convo_done 		
Clock Tower (Main Story)	Main Story	Ch1c2_Clocktower_C1_Meet_Oracle_Cine_Complete 		
Panessa Antenna (Main Story)	Main Story	Ch2_CityZ_10_Batman_On_Movie_Studios		
Power Antenna (Main Story)	Main Story	Ch2_CityZ_10_Powering_Up_Antenna_01_Complete 		
2nd Antenna (Main Story)	Main Story	Ch2_CityZ_18_Second_Antenna_Activated 		
Riddler Race 1 (Near Traintracks)	Riddler Mission	Orphan_C6_RaceComplete 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Riddlers_Revenge_Most_Wanted_Mission_20-1024x576.jpg	
Firemen (Bleake Island, Ace)	Firemen	SS_FireCrew_1_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_The_Line_of_Duty_Bleake_Island-1024x576.jpg	
Ace Chemicals (Main Story)	Main Story	ACE_Ch3_BridgeDestroyed 		
Firemen (Bleake Island, Chinatown)	Firemen	SS_FireCrew_9_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Firefighter_Location_in_Chinatown-1024x576.jpg	
Firemen (Bleake Island, PierNearClockTower)	Firemen	SS_FireCrew_13_Rescued 	https://static.gosunoob.com/img/1/2015/07/Bleake_Island_Missing_Firefithter_Location_Bleake_Island_Batman_Arkham_Knight_1-1024x576.jpg	
Escort Gordon to Clock Tower (Main Story)	Main Story	Ch3a_CityZ_Protect_Gordon_Chase_Started     		
Track Oracle (Main Story)	Main Story	Ch3b_TireTrailActive 		
First Bomb (Part of main story)	Bombs	SS_CommandBeacons_CityZ_15_ChD1_Ch3456789_LOD1.RCommandBeacon_1_destroyed 		
Pyg (Miagani, NearMercyBridge; Chest Arm Toe)	Pyg	SS_Pyg_Victim3Done 	https://static.gosunoob.com/img/1/2015/07/Miagani_Island_The_Perfect_Crime_Batman_Arkham_Knight_1-1024x576.jpg	
Riddler Orphanage 1	Riddler Mission	Orphan_A1_Intro_Robots_Done 		
Firemen (Miagani Island, Gotham Herald)	Firemen	SS_FireCrew_5_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Missing_Firefighter_Miagani_Island-1024x576.jpg	
Bomb (Miagani Island, Botanical Gardens Overpass)	Bombs	SS_CommandBeacons_CityX_09_ChD1ab_Ch3456789.RCommandBeacon_0_destroyed	https://static.gosunoob.com/img/1/2015/07/arkham-knight-miagani-island-landmine-1024x576.jpg	
Investigate Oracle Crash	Main Story	Ch3_CityX_08_APC_Forensics_Complete		
Firefly (Miagani Island, Bristol Fire Station near Fairgrounds)	Firefly	SS_Firefly_CityX_Complete 	https://static.gosunoob.com/img/1/2015/07/miagani-island-bristol-fire-station-1024x576.jpg	
Azrael 1 (Near Parking, use map)	Azrael	SS_Azrael_Fight1_Complete 		
Bomb (Miagani Island, Lacey Sign)	Bombs	SS_CommandBeacons_CityX_11_ChD1ab_Ch3456789.RCommandBeacon_3_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-explosive-device-1024x576.jpg	
Wayne Tower/Miagani Tunnel System Entrance	Main Story	CityX_T10_Ch3c_Tunnel_WinchUsed 		
Miagani Tunnel Done	Main Story	CityX_T10_Tunnel_Cleared 		
APC 1	APC	SS_APC_APC1Complete 		
Start League of Assassins	League of Assassins	DLC_Ras_Ninja_Forensics_Start		
Penguin Start	Main Story	Ch3d_CityX_07_PenguinThugsDead 		
First Cache Destroyed (Near Parking)	Main Story	Penguin_Cache_Completed 		
APC 2	APC	SS_APC_APC2Complete 		
Firemen (Miagani Island, Mercy Bridge)	Firemen	SS_FireCrew_8_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_The_Line_of_Duty_Miagani_Island-1024x576.jpg	
Firefly (Bleake Island, Fire Station by Water Near GCPD)	Firefly	SS_Firefly_CityZ_Complete 	https://static.gosunoob.com/img/1/2015/07/bleake-island-cauldron-fire-station-1024x576.jpg	
Riddler Challenge 1 (Bleake, Auto Repair [or use map] 1 4)	Riddler Mission	Orphan_C2_Done 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Balancing_Act_Riddlers_Revenge-1024x576.jpg	
Firemen (FoundersIsland, Lighthouse)	Firemen	SS_FireCrew_10_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Missing_Firefighter_Founders_Island-1024x576.jpg	
Stagg Watchtower	Main Story	Ch4_FirstWatchTower_Complete 		
Stagg Scarecrow	Main Story	CH4_StaggB3_Scarecrow_Defeated 		
Watchtower (Bleake, NearWater)	Watchtower	SS_Watchtowers_CityZ_06_ChX1_Ch56789_LOD1.RRadarTower_21_destroyed	https://static.gosunoob.com/img/1/2015/07/bleake-island-militia-watchtower-1024x576.jpg	
Oracle Dies	Main Story	Ch5a_CityZ_07_OracleDead 		
APC 3	APC	SS_APC_APC3Complete 		
Start Mad Hatter	Mad Hatter	SS_DLC_MadHatter_IntroDone 		
Mad Hatter First Victim [After First Cobra Fight]	Mad Hatter	SS_DLC_MadHatter_X01Saved		
GCPD/Ivy/Cobras	Main Story	Ch5b_CityZ_17_Heavy_Tank_Scanning_Complete 		
Checkpoint (Miagani, Near Orphanage)	Checkpoints	Checkpoint_X_KDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_1-1024x576.jpg	
Pyg (Miagani, NearFoundersIsland; Torso Eye Arm)	Pyg	SS_Pyg_Victim4Done 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Mutilated_Body_Miagani_Island_1-1024x576.jpg	
Watchtower (Miagani, Near Bridge By Orphanage)	Watchtower	SS_Watchtowers_CityX_28_ChX1_Ch56789_LOD1.RRadarTower_12_destroyed 	https://static.gosunoob.com/img/1/2015/07/miagani-island-militia-watchtower-1024x576.jpg	
Riddler Orphanage 2 (B: 31452; C:13524)	Riddler Mission	Orphan_01_Complete 		
Riddler Race 2 (Elliot Memorial Hospital 2 0)	Riddler Mission	Orphan_C8_RaceComplete 		
Checkpoint (Miagani, North NearWater Across Lady Gotham)	Checkpoints	Checkpoint_X_FDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Miagani_Island_4-1024x576.jpg	
Riddler Challenge 2 (Miagani, Casino [or use map] 3 2)	Riddler Mission	Orphan_C3_Done 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Flight_School_Riddlers_Revenge-1024x576.jpg	
Watchtower (Miagani, Hospital [2 consoles])	Watchtower	SS_Watchtowers_CityX_04_ChX1_Ch56789_LOD1.RRadarTower_2_destroyed 	https://static.gosunoob.com/img/1/2015/07/hospital-militia-watchtower-miagani-island-1024x576.jpg	
League of Assassins (Hospital)	League of Assassins	DLC_Ras_Morgue_Puzzle_4 		
Riddler Orphanage 3 	Riddler Mission	Orphan_04_Complete 		
Bomb (Miagani Island, Botanical Gardens)	Bombs	SS_CommandBeacons_CityX_14_ChD1ab_Ch56789.RCommandBeacon_5_destroyed 	https://static.gosunoob.com/img/1/2015/07/campaign-for-disarmament-miagani-island-1024x576.jpg	
Firemen (Miagani, Wayne Tower)	Firemen	SS_FireCrew_4_Rescued 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Firefighter_Location_Miagani_Island-1024x576.jpg	
Firemen (Miagani, EndOfScan)	Firemen	SS_FireCrew_11_Rescued 	https://static.gosunoob.com/img/1/2015/07/Missing_Firefighter_Miagani_Island_Batman_Arkham_Knight-1024x576.jpg	
Wayne Tower Tank Fight	Main Story	Ch5b_WayneTower_Tanks_Complete 		
Use Sonar	Main Story	Ch5b_ProtectIvyPlantSiteX_ObjectiveComplete 		
Manbat blood sample	Manbat	SS_ManBat_SampleTaken 		
Watchtower (Miagani, TowerBridge South 2Statues)	Watchtower	SS_Watchtowers_CityX_17_ChX1_Ch56789_LOD1.RRadarTower_10_destroyed     	https://static.gosunoob.com/img/1/2015/07/miagani-island-skyway-watchtower-1024x576.jpg	
APC 4	APC	SS_APC_APC4Complete 		
Two Face Bank 1 (Bleake)	Two Face	Bank01_Empty 		
Manbat Lab (use map)	ManBat	SS_ManBat_CreatedCure 		
Mad Hatter Second Victim [Ace Lighthouse]	Mad Hatter	SS_DLC_MadHatter_Z21Saved		
Penguin 1 (Falcone)	Penguin	PenguinCache_C2_Thugs_Done 		
Bomb (Bleake, Outside Falcone Penguin Cache)	Bombs	SS_CommandBeacons_CityZ_19_ChD1ab_Ch3456789.RCommandBeacon_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/bleake-island-explosive-device-1024x576.jpg	
Firemen (Bleake, Dock SouthEastBleake)	Firemen	SS_FireCrew_12_Rescued 	https://static.gosunoob.com/img/1/2015/07/The_Line_of_Duty_Firefighter_Arkham_Knight_Bleake_Island_Batman-1024x576.jpg	
Firemen (Bleake, EastBleake)	Firemen	SS_FireCrew_2_Rescued 	https://static.gosunoob.com/img/1/2015/07/The_Line_of_Duty_Firefighter_Bleake_Island_Batman_Arkham_Knight-1024x576.jpg	
Killer Croc	Killer Croc	KillerCroc_FirstFight_Done		
Mad Hatter Victim (Between Panessa and Merchant Bridge)	Mad Hatter	SS_DLC_MadHatter_Z20Saved		
League of Assassins (Lazarus Pit)	League of Assassins	DLC_Ras_Lazarus_Ninjas_Defeated		
Killer Croc Guard 1 Found (Shipping container)	Killer Croc	KillerCroc_CityGuard_02_Done		
Killer Croc Guard 2 Found	Killer Croc	KillerCroc_CityGuard_01_Done 		
Robin Zip/Drone + Radar 1 (Main Story)	Main Story	Ch5c_CityY_Radar_1_Destroyed 		
Watchtower (Founders, NearPortAdams)	Watchtower	SS_Watchtowers_CityY_17_ChX1_Ch3456789_LOD1.RRadarTower_19_destroyed 	https://static.gosunoob.com/img/1/2015/07/militia-watchtower-location-founders-island-1024x576.jpg	
Watchtower (Founders, West Cobblepot [away from marker])	Watchtower	SS_Watchtowers_CityY_12_ChX1_Ch56789_LOD1.RRadarTower_0_destroyed 	https://static.gosunoob.com/img/1/2015/07/cobblepot-manor-militia-watchtower-1024x576.jpg	
Watchtower (Founders, North West [Near Marker])	Watchtower	SS_Watchtowers_CityY_08_ChX1_Ch3456789_LOD1.RRadarTower_0_destroyed 	https://static.gosunoob.com/img/1/2015/07/founders-island-militia-watchtower-1024x576.jpg	
Radar 2 (Main Story)	Main Story	Ch5c_CityY_Radar_2_Destroyed 		
Firemen (Founders, MiddleRaisedPlatform)	Firemen	SS_FireCrew_7_Rescued 	https://static.gosunoob.com/img/1/2015/07/Missing_Firefighter_Founders_Island_Batman_Arkham_Knight-1024x576.jpg	
Long Range Missle Launcher (Main Story)	Main Story	CityY_Missile_Launcher_2_Dead 		
Checkpoint (Founders, NearBleakeBridgeAndWater)	Checkpoints	Checkpoint_Y_NDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_2-1024x576.jpg	
Watchtower (Founders, ContinueAlongWater)	Watchtower	SS_Watchtowers_CityY_10_ChX1_Ch3456789_LOD1.RRadarTower_15_destroyed 	https://static.gosunoob.com/img/1/2015/07/bruford-tower-militia-watchtower-1024x576.jpg	
Checkpoint (Founders, ContinueAlongWater)	Checkpoints	Checkpoint_Y_LDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_1-1024x576.jpg	
Watchtower (Founders, Continue Near Dock)	Watchtower	SS_Watchtowers_CityY_15_ChX1_Ch3456789_LOD1.RRadarTower_1_destroyed 	https://static.gosunoob.com/img/1/2015/07/dock-militia-watchtower-founders-island-1024x576.jpg	
Pyg (Founders, EastNearWater; leg abdomen skull)	Pyg	SS_Pyg_Victim5Done 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Unidentified_Body_The_Perfect_Crime_1-1024x576.jpg	
Checkpoint (Founders, EastPullDownDoor)	Checkpoints	Checkpoint_Y_MDestroyed	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_4-1024x576.jpg	
Firemen (Founders, Winch Pulldown Wall NearStagg)	Firemen	SS_FireCrew_14_Rescued 	https://static.gosunoob.com/img/1/2015/07/Missing_Firefighter_Batman_Arkham_Knight_Founders_Island-1024x576.jpg	
Checkpoint (Founders, AmertekNearNorthMiaganiBridge)	Checkpoints	Checkpoint_Y_PDestroyed 	https://static.gosunoob.com/img/1/2015/07/Batman_Arkham_Knight_Own_the_Roads_Founders_Island_7-1024x576.jpg	
Riddler Challenge 3 (Founders, use map 2 0)	Riddler Mission	Orphan_C4_ReturnedPostCompletion 		
Watchtower (Founders, Continue To Water)	Watchtower	SS_Watchtowers_CityY_18_ChX1_Ch3456789_LOD1.RRadarTower_20_destroyed 	https://static.gosunoob.com/img/1/2015/07/founders-island-watchtower-side-mission-1024x576.jpg	
