Name	Type	Id	Alternate Id	Metadata	TODO
Intro Trophy (IT)	Riddler Trophies	Global.Riddler_Max_Pickup_2			
Teeth (IT, Corridor to Zsasz)	Joker Teeth (Intensive)	Max_C6.RChatterTeeth_0.Broken			
Teeth (IT, Corridor to Zsasz)	Joker Teeth (Intensive)	Max_C6_Static.RChatterTeeth_2.Broken			
Vent Trophy (After Zsasz)	Riddler Trophies	Global.Riddler_Max_Pickup_5			
Teeth (IT, After Zsasz)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_4.Broken			
Teeth (IT, After Zsasz)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_6.Broken			
Teeth (IT, After Zsasz)	Joker Teeth (Intensive)	Max_B5.RChatterTeeth_5.Broken			
Teeth (IT,Before Beta Titan)	Joker Teeth (Intensive)	Max_C5.RChatterTeeth_0.Broken			
Teeth (IT,Before Beta Titan)	Joker Teeth (Intensive)	Max_C5.RChatterTeeth_6.Broken			
Beta Titan Trophy (IT)	Riddler Trophies	Global.Riddler_Max_Pickup_1			
Teeth (IT Before Elevator)	Joker Teeth (Intensive)	Max_C5.RChatterTeeth_4.Broken			
Teeth (IT Before Elevator)	Joker Teeth (Intensive)	Max_C5.RChatterTeeth_2.Broken			
Teeth (IT Before Elevator)	Joker Teeth (Intensive)	Max_C5.RChatterTeeth_3.Broken			
Chronicle (IT, Elevator)	Arkham Chronicle	Global.Riddler_Max_Cipher_1			
Teeth (IT, After Elevator Climb)	Joker Teeth (Intensive)	2Max_B1_CH234567_LiftDebris.RChatterTeeth_1.Broken			
Teeth (IT, Boles Body)	Joker Teeth (Intensive)	Max_A1_CH2567.RChatterTeeth_7.Broken			
Teeth (IT, Boles Body)	Joker Teeth (Intensive)	Max_A1_CH2567.RChatterTeeth_8.Broken			
Teeth (IT, Boles Body)	Joker Teeth (Intensive)	Max_A1_CH2567.RChatterTeeth_0.Broken			
Tape (IT, Pred Room)	Interview Tape	Global.Riddler_Max_Tape_2			
Portrait Riddle (IT)	Riddles	Global.Riddler_Max_Riddle_1			
Question Mark Riddle (IT, After Portrait)	Riddles	Global.Riddler_Max_Riddle_8			
Radio Riddle (IT)	Riddles	Global.Riddler_Max_Riddle_7			
Tower (Zoom Riddle, Exit IT)	Riddles	Global.Riddler_OverworldEast_Riddle_3			
Trophy (After Gel, Gel Floor)	Riddler Trophies	Global.Riddler_Overworld_Pickup_14			
Secrets Map (After Gel)	Secrets Map	Global.Riddler_Overworld_Map			
Trophy (Waterfall)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_2			
Trophy (Medical, Vent)	Riddler Trophies	Global.Riddler_Medical_Pickup_1			
Tape (Medical, By Elevator)	Interview Tape	Global.Riddler_Medical_Tape_2			
Question Mark Riddle (Medical, Gel Floor)	Riddles	Global.Riddler_Medical_Riddle_8			
Croc Riddle (Medical)	Riddles	Global.Riddler_Medical_Riddle_1			
Chronicle (Medical, Grate)	Arkham Chronicle	Global.Riddler_Medical_Cipher_1			
Teeth (Medical, Pred Room Lower)	Joker Teeth (Medical)	Medical_A.RChatterTeeth_2.Broken			
Teeth (Medical, Pred Room Lower)	Joker Teeth (Medical)	Medical_A.RChatterTeeth_1.Broken			
Trophy (Medical, Pred Room Lower Gel Wall)	Riddler Trophies	Global.Riddler_Medical_Pickup_3			
Teeth (Medical, Blue Room)	Joker Teeth (Medical)	Medical_B1.RChatterTeeth_9.Broken			
Teeth (Medical, Blue Room)	Joker Teeth (Medical)	Medical_B1.RChatterTeeth_8.Broken			
Teeth (Medical, Blue Room)	Joker Teeth (Medical)	Medical_B1.RChatterTeeth_10.Broken			
Firefly Riddle (Medical, Blue Room)	Riddles	Global.Riddler_Medical_Riddle_2			
Tape (Medical, Blue Room)	Interview Tape	Global.Riddler_Medical_Tape_3			
Teeth (Medical, Blue Trail)	Joker Teeth (Medical)	Medical_C1.RChatterTeethFromBox_0.Broken			
Teeth (Medical, Blue Trail)	Joker Teeth (Medical)	Medical_C1.RChatterTeethFromBox_2.Broken			
Teeth (Medical, Blue Trail)	Joker Teeth (Medical)	Medical_C1.RChatterTeethFromBox_1.Broken			
Teeth (Medical, Red Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_0.Broken0			
Teeth (Medical, Red Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_0.Broken1			
Teeth (Medical, Red Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_0.Broken2			
Trophy (Medical, Vent)	Riddler Trophies	Global.Riddler_Medical_Pickup_4			
Trophy (Medical, Yellow Room Roof)	Riddler Trophies	Global.Riddler_Medical_Pickup_7			
Teeth (Medical, Yellow Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_2.Broken2			
Teeth (Medical, Yellow Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_2.Broken1			
Teeth (Medical, Yellow Trail)	Joker Teeth (Medical)	Medical_C1.RChatterBox_2.Broken0			
Teeth (Medical, Pred Room Lower)	Joker Teeth (Medical)	Medical_A.RChatterTeeth_0.Broken			
Teeth (Medical, Front of Elevator)	Joker Teeth (Medical)	Medical_A.RChatterTeeth_6.Broken			
Teeth (Medical, Front of Elevator)	Joker Teeth (Medical)	Medical_A.RChatterTeeth_4.Broken			
Shark Riddle (Medical, After SC1)	Riddles	Global.Riddler_Medical_Riddle_5			
Teeth (Medical, 3 goon door)	Joker Teeth (Medical)	Medical_C2.RChatterTeeth_13.Broken			
Teeth (Medical, 3 goon door)	Joker Teeth (Medical)	Medical_C2.RChatterTeeth_11.Broken			
Trophy (Medical, Before Bane Fight)	Riddler Trophies	Global.Riddler_Medical_Pickup_9			
Trophy (Shack, After Bane)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_7			
Tape (Shack, After Bane)	Interview Tape	Global.Riddler_OverworldWest_Tape_1			
Chronicle (Gel Wall, After Bane)	Arkham Chronicle	Global.Riddler_OverworldWest_Cipher_1			
Chronicle (Heading to Batcave)	Arkham Chronicle	Global.Riddler_Overworld_Cipher_4			
Trophy (Gel Wall, Before Batcave)	Riddler Trophies	Global.Riddler_Overworld_Pickup_33			
Chronicle (Sewer, After Batclaw)	Arkham Chronicle	Global.Riddler_Cave_Cipher_1			
Trophy (Sewer, Gel Wall)	Riddler Trophies	Global.Riddler_Cave_Pickup_6			
Trophy (Sewer, Linelaunch/zip over gap)	Riddler Trophies	Global.Riddler_Cave_Pickup_14			
Teeth (Sewer, Sewer Climb Snipe Afar)	Joker Teeth (Sewer)	Cave_A.RChatterTeeth_3.Broken			
Teeth (Sewer, Sewer Climb Snipe Afar)	Joker Teeth (Sewer)	Cave_A.RChatterTeeth_4.Broken			
Teeth (Sewer, By Tape1)	Joker Teeth (Sewer)	Cave_A.RChatterTeeth_0.Broken			
Teeth (Sewer, By Tape1)	Joker Teeth (Sewer)	Cave_A.RChatterTeeth_1.Broken			
Teeth (Sewer, By Tape1)	Joker Teeth (Sewer)	Cave_A.RChatterTeeth_2.Broken			
Tape (Sewer, Leaving Sewer)	Interview Tape	Global.Riddler_Cave_Tape_1			
Chronicle (Zoom)	Arkham Chronicle	Global.Riddler_Overworld_Cipher_3			
Trophy (Sniper Tower Roof)	Riddler Trophies	Global.Riddler_Overworld_Pickup_17			
Teeth (By Dead Mans Entrance)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_1.Broken			
Teeth (By Dead Mans Entrance)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_0.Broken			
Teeth (By Dead Mans Entrance)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_2.Broken			
Trophy (Pier, By Mansion Entrance)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_31			
Trophy (Mansion, Vent Near Entrance)	Riddler Trophies	Global.Riddler_Admin_Pickup_1			
Chronicle (Mansion, Roof Vent)	Arkham Chronicle	Global.Riddler_Admin_Cipher_1			
Teeth (Mansion, Main Hall)	Joker Teeth (Mansion)	Admin_A.RChatterTeeth_1.Broken			
Teeth (Mansion, Main Hall)	Joker Teeth (Mansion)	Admin_A.RChatterTeeth_2.Broken			
Teeth (Mansion, Going to Young's Office)	Joker Teeth (Mansion)	Admin_C5.RChatterTeeth_3.Broken			
Teeth (Mansion, Going to Young's Office)	Joker Teeth (Mansion)	Admin_C5.RChatterTeeth_4.Broken			
Dizzy Circles Riddle (Mansion)	Riddles	Global.Riddler_Admin_Riddle_7			
Trophy (Mansion, Going to Young's Office)	Riddler Trophies	Global.Riddler_Admin_Pickup_4			
Ras Al Ghul Riddle (Mansion)	Riddles	Global.Riddler_Admin_Riddle_3			
Black Mask Riddle (Mansion)	Riddles	Global.Riddler_Admin_Riddle_9			
Tape (Mansion, Dr. Young's Office)	Interview Tape	Global.Riddler_Admin_Tape_3			
